Zone_ID,Image_Source_ID,Image_Type,NDVI,NDRE,RGB_Damage_Score,UAV_Timestamp,N,P,K,Moisture,pH,Temperature,Humidity,NDI_Label,PDI_Label,Semantic_Tag,Action_Suggested,Energy_Consumed_mAh,Latency_ms,Current_Node,Migrated_To,Migration_Required,Migration_Timestamp,ground_truth,fse_prediction,fse_confidence,fse_rule_strengths
Z5,IMG_Z5_202504111500.jpg,Multispectral,0.26,0.53,,4/11/2025 15:00,33,38,62,36.94,5.62,37.52,37.19,High,Low,"P-deficiency, Healthy",Monitor,7.65,76.09,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.2249999999999997, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z7,IMG_Z7_202505151340.jpg,Multispectral,0.26,0.39,,5/15/2025 13:40,27,22,68,18.96,6.05,21.92,40.54,High,Low,"N-deficiency, Pest-risk",Apply Fertilizer,6.09,16.54,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z6,IMG_Z6_202504192135.jpg,Multispectral,0.67,0.24,,4/19/2025 21:35,19,28,47,11.99,7.47,31.86,93.4,High,Medium,"N-deficiency, K-deficiency",Irrigate,7.83,97.1,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202504260655.jpg,Multispectral,0.61,0.16,,4/26/2025 6:55,37,37,69,35.86,5.96,36.98,30.94,Medium,Low,"P-deficiency, N-deficiency",Apply Pesticide,8.2,42.8,Edge-Node-B,Edge-Node-B,No,,7,7,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z9,IMG_Z9_202510132240.jpg,RGB,,,0.44,10/13/2025 22:40,46,17,74,17.56,6.71,37.85,38.27,High,Medium,"N-deficiency, P-deficiency",Monitor,1.11,41.08,Edge-Node-A,Edge-Node-A,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202510082235.jpg,RGB,,,0.91,10/8/2025 22:35,34,15,87,27.62,5.2,22.58,88.23,Low,Medium,"N-deficiency, Pest-risk",Apply Pesticide,2.42,92.73,Cloud-Node-1,Cloud-Node-1,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.3, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.2379999999999999, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z7,IMG_Z7_202509021415.jpg,RGB,,,0.18,9/2/2025 14:15,33,34,29,27.68,5.63,38.29,80.51,High,Low,"Healthy, N-deficiency",Monitor,4.05,88.56,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.21249999999999997, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202507041725.jpg,Multispectral,0.44,0.52,,7/4/2025 17:25,42,11,75,30.87,6.32,40.99,39.35,Medium,Medium,"K-deficiency, N-deficiency",Monitor,7.85,72.66,Edge-Node-A,Cloud-Node-1,Yes,7/4/2025 17:26,7,7,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z1,IMG_Z1_202508201640.jpg,Multispectral,0.37,0.35,,8/20/2025 16:40,21,14,88,20.95,5.04,21.44,41.67,High,Low,"K-deficiency, K-deficiency",Apply Fertilizer,2.07,46.27,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.905, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z3,IMG_Z3_202507170430.jpg,RGB,,,0.56,7/17/2025 4:30,64,18,66,22.5,5.47,23.87,94.0,Low,Low,"Healthy, K-deficiency",Monitor,8.98,40.19,Cloud-Node-2,Cloud-Node-2,No,,3,3,0.4125000000000002,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.4125000000000002, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z6,IMG_Z6_202510061615.jpg,RGB,,,0.16,10/6/2025 16:15,18,34,65,21.14,5.4,34.7,63.01,Low,Low,"Pest-risk, Healthy",Apply Fertilizer,1.42,78.81,Cloud-Node-1,Cloud-Node-1,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.49999999999999944, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.49999999999999944, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z1,IMG_Z1_202507121830.jpg,RGB,,,0.29,7/12/2025 18:30,58,8,91,33.35,7.19,29.01,67.16,High,Low,"Pest-risk, Pest-risk",Irrigate,5.54,54.43,Edge-Node-A,Edge-Node-A,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.22333333333333344, 'heat_stress': 0.0}"
Z1,IMG_Z1_202510170820.jpg,RGB,,,0.86,10/17/2025 8:20,46,14,28,35.64,6.43,41.28,42.45,Low,Low,"N-deficiency, Healthy",Monitor,5.58,85.44,Cloud-Node-2,Cloud-Node-2,No,,7,7,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202509071825.jpg,RGB,,,0.43,9/7/2025 18:25,31,31,52,24.62,6.98,36.62,45.3,Medium,Medium,"P-deficiency, Pest-risk",Monitor,1.43,68.86,Cloud-Node-2,Cloud-Node-2,No,,7,7,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.25714285714285795, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.17250000000000032}"
Z5,IMG_Z5_202506120725.jpg,RGB,,,1.0,6/12/2025 7:25,24,20,46,24.65,5.55,36.94,48.83,Low,Medium,"Pest-risk, Healthy",Monitor,9.55,70.52,Edge-Node-A,Edge-Node-A,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.31250000000000006, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.31250000000000006, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.13250000000000028}"
Z1,IMG_Z1_202510221310.jpg,Multispectral,0.78,0.27,,10/22/2025 13:10,16,7,82,21.09,7.95,23.28,37.33,Low,Medium,"Healthy, K-deficiency",Irrigate,9.29,86.79,Edge-Node-B,Edge-Node-B,No,,4,4,0.5499999999999998,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.5499999999999998, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202506260250.jpg,Multispectral,0.78,0.41,,6/26/2025 2:50,61,12,25,29.09,5.27,33.39,58.4,Medium,Low,"Healthy, Pest-risk",Irrigate,8.43,63.99,Cloud-Node-2,Cloud-Node-2,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.09100000000000001, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.16000000000000014}"
Z5,IMG_Z5_202508060415.jpg,Multispectral,0.78,0.34,,8/6/2025 4:15,44,18,23,22.38,7.84,18.09,39.95,Medium,Low,"P-deficiency, Pest-risk",Apply Pesticide,2.82,56.88,Edge-Node-B,Edge-Node-B,No,,4,4,0.6600000000000001,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.6600000000000001, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202509191140.jpg,Multispectral,0.86,0.56,,9/19/2025 11:40,24,5,46,35.66,6.89,38.62,89.89,High,Low,"K-deficiency, Healthy",Monitor,4.48,14.55,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.12857142857142834, 'heat_stress': 0.0}"
Z2,IMG_Z2_202510160950.jpg,RGB,,,0.34,10/16/2025 9:50,65,41,23,23.7,6.05,31.46,28.66,Low,Medium,"Pest-risk, P-deficiency",Apply Pesticide,1.57,27.63,Cloud-Node-1,Cloud-Node-1,No,,7,7,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202508131830.jpg,RGB,,,0.61,8/13/2025 18:30,43,24,64,18.15,5.1,37.06,85.91,Low,Medium,"N-deficiency, K-deficiency",Monitor,8.09,57.49,Cloud-Node-2,Cloud-Node-2,No,,3,3,0.6299999999999997,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.6299999999999997, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202508262350.jpg,RGB,,,0.61,8/26/2025 23:50,51,30,59,16.88,5.54,27.5,43.76,Medium,Low,"K-deficiency, P-deficiency",Apply Fertilizer,7.47,33.52,Edge-Node-B,Edge-Node-B,No,,3,7,0.375,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.3249999999999998, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.375}"
Z6,IMG_Z6_202505310445.jpg,RGB,,,0.03,5/31/2025 4:45,69,11,22,37.2,5.28,20.94,83.11,Medium,Medium,"Pest-risk, N-deficiency",Apply Pesticide,4.75,18.9,Edge-Node-A,Edge-Node-B,Yes,5/31/2025 4:45,5,5,0.4800000000000002,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.2649999999999997, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.4800000000000002, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202508140530.jpg,RGB,,,0.93,8/14/2025 5:30,46,30,42,33.54,7.7,41.08,77.02,Low,Low,"P-deficiency, Pest-risk",Monitor,5.83,20.8,Cloud-Node-2,Cloud-Node-2,No,,6,6,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.23599999999999993, 'heat_stress': 0.0}"
Z3,IMG_Z3_202508291535.jpg,Multispectral,0.63,0.2,,8/29/2025 15:35,34,32,44,23.92,5.22,23.5,36.99,High,Low,"P-deficiency, P-deficiency",Apply Pesticide,3.95,48.66,Edge-Node-A,Edge-Node-A,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.6079999999999999, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z6,IMG_Z6_202505151025.jpg,Multispectral,0.61,0.58,,5/15/2025 10:25,58,33,62,34.52,5.66,23.07,40.3,Medium,High,"Healthy, K-deficiency",Irrigate,5.39,68.68,Edge-Node-A,Edge-Node-A,No,,5,5,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.17499999999999963, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z4,IMG_Z4_202505300010.jpg,RGB,,,0.31,5/30/2025 0:10,15,32,56,37.1,5.54,24.2,55.05,High,Low,"N-deficiency, N-deficiency",Apply Fertilizer,6.36,43.37,Edge-Node-A,Edge-Node-B,Yes,5/30/2025 0:10,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.3249999999999998, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z9,IMG_Z9_202507072325.jpg,RGB,,,0.43,7/7/2025 23:25,40,6,50,28.78,7.58,41.97,91.03,High,Low,"P-deficiency, N-deficiency",Irrigate,4.08,72.39,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.12199999999999989, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202508152310.jpg,Multispectral,0.54,0.1,,8/15/2025 23:10,47,43,40,30.87,5.42,36.43,67.64,High,High,"Healthy, K-deficiency",Irrigate,2.56,31.44,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.058000000000000065, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z7,IMG_Z7_202508250145.jpg,Multispectral,0.44,0.41,,8/25/2025 1:45,60,43,65,23.02,5.8,38.75,38.37,Medium,Low,"Pest-risk, Pest-risk",Irrigate,3.66,85.84,Cloud-Node-2,Cloud-Node-2,No,,7,7,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z9,IMG_Z9_202507102110.jpg,RGB,,,0.78,7/10/2025 21:10,26,6,75,8.47,7.39,37.94,39.27,Medium,Low,"Pest-risk, N-deficiency",Apply Pesticide,7.02,50.42,Edge-Node-B,Edge-Node-B,No,,7,7,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202506300330.jpg,Multispectral,0.3,0.21,,6/30/2025 3:30,55,6,89,29.2,6.94,39.1,46.86,Medium,Medium,"P-deficiency, P-deficiency",Monitor,7.14,10.62,Edge-Node-B,Edge-Node-B,No,,7,7,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.08000000000000007, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202508150855.jpg,Multispectral,0.37,0.57,,8/15/2025 8:55,36,34,33,9.08,6.48,25.13,39.82,High,Low,"Pest-risk, Pest-risk",Apply Fertilizer,4.23,65.12,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z6,IMG_Z6_202510211850.jpg,Multispectral,0.86,0.45,,10/21/2025 18:50,59,20,55,11.38,5.34,33.16,33.47,High,Medium,"P-deficiency, P-deficiency",Apply Fertilizer,9.68,64.14,Cloud-Node-2,Edge-Node-B,Yes,10/21/2025 18:51,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z7,IMG_Z7_202510210450.jpg,Multispectral,0.88,0.2,,10/21/2025 4:50,22,34,76,17.12,5.18,37.6,70.5,High,Low,"N-deficiency, N-deficiency",Apply Pesticide,1.08,55.42,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.4240000000000002, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202507080930.jpg,Multispectral,0.78,0.18,,7/8/2025 9:30,34,44,57,14.93,5.76,24.1,33.92,Low,Low,"N-deficiency, Pest-risk",Monitor,8.38,36.85,Edge-Node-B,Edge-Node-B,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.05000000000000006, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202504080050.jpg,RGB,,,0.44,4/8/2025 0:50,51,32,29,8.8,5.69,29.05,37.15,Medium,Low,"K-deficiency, K-deficiency",Apply Fertilizer,8.59,27.31,Edge-Node-A,Edge-Node-A,No,,3,3,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z9,IMG_Z9_202507170040.jpg,Multispectral,0.31,0.17,,7/17/2025 0:40,54,26,68,23.94,5.7,36.54,54.31,Medium,High,"N-deficiency, Healthy",Apply Fertilizer,1.91,52.5,Cloud-Node-2,Cloud-Node-2,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.12499999999999958, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.1825000000000001}"
Z4,IMG_Z4_202504130915.jpg,Multispectral,0.33,0.12,,4/13/2025 9:15,32,20,57,20.89,6.52,40.0,34.85,Low,Medium,"Healthy, P-deficiency",Apply Fertilizer,3.66,10.13,Edge-Node-B,Edge-Node-B,No,,7,7,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z1,IMG_Z1_202510020335.jpg,Multispectral,0.75,0.18,,10/2/2025 3:35,64,41,54,17.76,5.33,31.85,45.71,High,Low,"N-deficiency, Pest-risk",Apply Pesticide,9.99,62.56,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.5520000000000003, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.5710000000000001}"
Z5,IMG_Z5_202504081320.jpg,RGB,,,0.48,4/8/2025 13:20,57,36,63,27.54,5.84,30.26,57.46,Medium,High,"P-deficiency, Pest-risk",Monitor,5.22,46.31,Cloud-Node-1,Cloud-Node-1,No,,7,7,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.2539999999999999}"
Z7,IMG_Z7_202509061250.jpg,RGB,,,0.73,9/6/2025 12:50,15,9,20,33.26,5.09,20.28,54.24,High,Low,"Pest-risk, Healthy",Apply Fertilizer,9.51,32.34,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.2173333333333332, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z6,IMG_Z6_202509152340.jpg,Multispectral,0.47,0.21,,9/15/2025 23:40,62,6,89,24.74,6.59,34.17,62.63,High,Medium,"N-deficiency, P-deficiency",Monitor,5.08,56.3,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z3,IMG_Z3_202509260125.jpg,Multispectral,0.51,0.34,,9/26/2025 1:25,25,13,54,37.91,6.87,30.17,38.32,Medium,Low,"K-deficiency, K-deficiency",Apply Fertilizer,5.91,55.98,Edge-Node-A,Edge-Node-A,No,,7,7,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.10000000000000038, 'heat_stress': 0.0}"
Z5,IMG_Z5_202507020305.jpg,Multispectral,0.41,0.49,,7/2/2025 3:05,18,31,55,18.1,6.25,36.11,33.02,High,Medium,"Healthy, Healthy",Apply Pesticide,5.68,69.92,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z4,IMG_Z4_202507282210.jpg,RGB,,,0.91,7/28/2025 22:10,19,14,77,33.37,5.71,39.15,85.27,Medium,Medium,"P-deficiency, P-deficiency",Apply Pesticide,8.04,16.82,Edge-Node-B,Edge-Node-B,No,,5,5,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.11249999999999985, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.11249999999999985, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z7,IMG_Z7_202504161305.jpg,RGB,,,0.87,4/16/2025 13:05,60,34,44,31.0,5.05,20.69,90.45,Medium,Medium,"N-deficiency, Pest-risk",Irrigate,5.48,64.43,Cloud-Node-1,Cloud-Node-1,No,,5,5,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.06666666666666667, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202508280805.jpg,Multispectral,0.34,0.2,,8/28/2025 8:05,69,43,80,9.96,6.01,25.05,48.38,High,Low,"N-deficiency, P-deficiency",Irrigate,3.14,94.22,Edge-Node-A,Edge-Node-A,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z4,IMG_Z4_202510230625.jpg,Multispectral,0.78,0.27,,10/23/2025 6:25,36,34,70,27.24,6.61,33.02,49.37,Low,Medium,"P-deficiency, Pest-risk",Apply Fertilizer,2.07,25.71,Edge-Node-B,Edge-Node-B,No,,7,7,0.6224999999999996,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.6224999999999996}"
Z3,IMG_Z3_202504040635.jpg,Multispectral,0.66,0.17,,4/4/2025 6:35,24,13,88,24.49,6.44,19.68,81.09,High,Low,"P-deficiency, K-deficiency",Irrigate,1.29,20.12,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.5800000000000001, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202508282205.jpg,RGB,,,0.03,8/28/2025 22:05,66,28,67,8.5,7.97,31.99,41.17,Medium,High,"K-deficiency, N-deficiency",Apply Fertilizer,6.71,43.75,Edge-Node-A,Edge-Node-A,No,,4,4,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.11700000000000017}"
Z3,IMG_Z3_202509200325.jpg,RGB,,,0.48,9/20/2025 3:25,29,41,27,21.35,7.26,30.62,93.1,High,Low,"P-deficiency, N-deficiency",Apply Fertilizer,3.48,58.44,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.6571428571428569, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202504170905.jpg,RGB,,,0.7,4/17/2025 9:05,29,7,28,25.77,7.38,33.13,48.01,Low,Low,"N-deficiency, N-deficiency",Monitor,4.81,61.82,Cloud-Node-1,Cloud-Node-1,No,,7,7,0.6087499999999997,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.42300000000000004, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.6087499999999997}"
